,Rank,Restaurant Name,Style,Rate,Site Link
8619,8620,Wendy's,Menu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d4954504-Reviews-Wendy_s-Inglewood_California.html
8620,8621,Lock & Key Social Drinkery,"Bar, Pub",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d8142574-Reviews-Lock_Key_Social_Drinkery-Downey_California.html
8621,8622,Louisiana Fried Chicken,Fast Food,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d4331134-Reviews-Louisiana_Fried_Chicken-Pasadena_California.html
8622,8623,Hill Street Cafe,American,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32573-d3292649-Reviews-Hill_Street_Cafe-La_Canada_Flintridge_California.html
8623,8624,GoGo Sushi,"Japanese, Sushi",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d900217-Reviews-GoGo_Sushi-Pasadena_California.html
8624,8625,Pronto Pronto Pizza,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d4593485-Reviews-Pronto_Pronto_Pizza-Inglewood_California.html
8625,8626,Dino's Pizza,"Italian, Pizza",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d555278-Reviews-Dino_s_Pizza-Burbank_California.html
8626,8627,Grand Harbor Restaurant,Chinese,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33166-d10311297-Reviews-Grand_Harbor_Restaurant-Temple_City_California.html
8627,8628,Tempo Cantina,Mexican,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d15551066-Reviews-Tempo_Cantina-Downey_California.html
8628,8629,Saraya Thai Cuisine,Thai,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d3810984-Reviews-Saraya_Thai_Cuisine-Burbank_California.html
8629,8630,Alberts Mexican Food,Mexican,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d4635612-Reviews-Alberts_Mexican_Food-Downey_California.html
8630,8631,Randy's Place,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d4817105-Reviews-Randy_s_Place-Downey_California.html
8631,8632,Rosalie's Restaurant,"Caribbean, Jamaican",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d5089686-Reviews-Rosalie_s_Restaurant-Inglewood_California.html
8632,8633,Ms Chi Cafe,"Chinese, HealthyMenu",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d17567684-Reviews-Ms_Chi_Cafe-Culver_City_California.html
8633,8634,Saffron,IndianMenu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d4796965-Reviews-Saffron-Beverly_Hills_California.html
8634,8635,Mutiara Food & Market,"Asian, MalaysianMenu",3.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d15071264-Reviews-Mutiara_Food_Market-Inglewood_California.html
8635,8636,Subway,"American, Fast Food",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d4248786-Reviews-Subway-Inglewood_California.html
8636,8637,Century Bar & Grill,AmericanMenu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d15265821-Reviews-Century_Bar_Grill-Inglewood_California.html
8637,8638,Better Fresh Burger,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d10821172-Reviews-Better_Fresh_Burger-Burbank_California.html
8638,8639,208 to Go,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d5015384-Reviews-208_to_Go-Beverly_Hills_California.html
8639,8640,Soom Soom Fresh Mediterranean,"Mediterranean, Middle Eastern",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d12981855-Reviews-Soom_Soom_Fresh_Mediterranean-Beverly_Hills_California.html
8640,8641,Louis Burgers,"American, Fast Food",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32242-d3336760-Reviews-Louis_Burgers-Compton_California.html
8641,8642,Chipotle Mexican Grill,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d20913540-Reviews-Chipotle_Mexican_Grill-Pasadena_California.html
8642,8643,Stage 71,"Fast Food, Healthy",3.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d14212819-Reviews-Stage_71-Burbank_California.html
8643,8644,McDonald's,Menu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d5009659-Reviews-McDonald_s-Downey_California.html
8644,8645,Victor Jr's,"Pizza, ItalianMenu",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d468417-Reviews-Victor_Jr_s-Culver_City_California.html
8645,8646,Taqueria El Atacor N.2,Mexican,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32879-d4954298-Reviews-Taqueria_El_Atacor_N_2-Pico_Rivera_California.html
8646,8647,China Way,Chinese,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32987-d3163878-Reviews-China_Way-Rosemead_California.html
8647,8648,Trilussa,Italian,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d1106851-Reviews-Trilussa-Burbank_California.html
8648,8649,Big Daddy's Fire Grill,American,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d3488401-Reviews-Big_Daddy_s_Fire_Grill-Pasadena_California.html
8649,8650,Divina Cucina,Italian,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32740-d509246-Reviews-Divina_Cucina-Montrose_California.html
8650,8651,Puebla Tacos,Mexican,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d948123-Reviews-Puebla_Tacos-Pasadena_California.html
8651,8652,Green Olive Mediterranean Cuisine,"Middle Eastern, Mediterranean",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d5104951-Reviews-Green_Olive_Mediterranean_Cuisine-Downey_California.html
8652,8653,ALTAeats,American,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g29085-d4065716-Reviews-ALTAeats-Altadena_California.html
8653,8654,Don Diego Mexican Restaurant,MexicanMenu,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d1102178-Reviews-Don_Diego_Mexican_Restaurant-Burbank_California.html
8654,8655,California Pita,"Mediterranean, Greek",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d4404581-Reviews-California_Pita-Beverly_Hills_California.html
8655,8656,Carl's Jr.,Menu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d4813195-Reviews-Carl_s_Jr-Inglewood_California.html
8656,8657,Scottle's BGB,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d5420824-Reviews-Scottle_s_BGB-Inglewood_California.html
8657,8658,Barragan's Mexican Restaurant,Mexican,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d525543-Reviews-Barragan_s_Mexican_Restaurant-Burbank_California.html
8658,8659,Pieloon,"American, Diner",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d775239-Reviews-Pieloon-Downey_California.html
8659,8660,Seoul Korean BBQ,"Asian, Korean",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d907503-Reviews-Seoul_Korean_BBQ-Burbank_California.html
8660,8661,Rustic Spoon,"Asian, Thai",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33252-d2660263-Reviews-Rustic_Spoon-West_Hollywood_California.html
8661,8662,Nu Great Wok,Chinese,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d2507273-Reviews-Nu_Great_Wok-Burbank_California.html
8662,8663,In-N-Out Burger,"American, Fast Food",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d5082285-Reviews-In_N_Out_Burger-Downey_California.html
8663,8664,Tip Top Sandwiches,,2.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32987-d4518908-Reviews-Tip_Top_Sandwiches-Rosemead_California.html
8664,8665,Mariscos Choix,"Mexican, Seafood",3.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d12209981-Reviews-Mariscos_Choix-Downey_California.html
8665,8666,Pupuseria Del Valle,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d5027279-Reviews-Pupuseria_Del_Valle-Burbank_California.html
8666,8667,Carl's Jr.,Fast FoodMenu,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32987-d4961942-Reviews-Carl_s_Jr-Rosemead_California.html
8667,8668,PortuCal Peri Peri - Flame Grilled Chicken,"African, Barbecue",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d6915800-Reviews-PortuCal_Peri_Peri_Flame_Grilled_Chicken-Burbank_California.html
8668,8669,Portobello's Cuisine,"Italian, Mediterranean",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32740-d2552247-Reviews-Portobello_s_Cuisine-Montrose_California.html
8669,8670,Domino's Pizza,Pizza,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d6533604-Reviews-Domino_s_Pizza-Burbank_California.html
8670,8671,7-Eleven,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d13845000-Reviews-7_Eleven-Burbank_California.html
8671,8672,Sweet Earth Cafe,"Cafe, Soups",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d4766601-Reviews-Sweet_Earth_Cafe-Burbank_California.html
8672,8673,Moonlight Restaurant and Bar,Chinese,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32987-d8835998-Reviews-Moonlight_Restaurant_and_Bar-Rosemead_California.html
8673,8674,East Coast Deli Bar & Grill,American,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d542780-Reviews-East_Coast_Deli_Bar_Grill-Burbank_California.html
8674,8675,'Lette Macarons,"French, Latin",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d1407884-Reviews-Lette_Macarons-Beverly_Hills_California.html
8675,8676,Golden Palace Chinese Restaurant,"Chinese, Asian",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d4966349-Reviews-Golden_Palace_Chinese_Restaurant-Downey_California.html
8676,8677,Del Taco,Mexican,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32431-d4514044-Reviews-Del_Taco-Glendale_California.html
8677,8678,The Deli Box,"Italian, Pizza",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32338-d5013002-Reviews-The_Deli_Box-El_Monte_California.html
8678,8679,Nha Trang Kitchen,,2.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33015-d10821491-Reviews-Nha_Trang_Kitchen-San_Gabriel_California.html
8679,8680,Shakey's Pizza Parlor,Menu,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32879-d4616929-Reviews-Shakey_s_Pizza_Parlor-Pico_Rivera_California.html
8680,8681,Beverly Hills Market & Deli,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d15163630-Reviews-Beverly_Hills_Market_Deli-Beverly_Hills_California.html
8681,8682,Denny's,"American, Diner",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d754653-Reviews-Denny_s-Culver_City_California.html
8682,8683,Cholito Restaurant,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d4654350-Reviews-Cholito_Restaurant-Downey_California.html
8683,8684,Beirut Cafe,"Lebanese, Mediterranean",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d12331966-Reviews-Beirut_Cafe-Burbank_California.html
8684,8685,McDonald's,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d15254464-Reviews-McDonald_s-Burbank_California.html
8685,8686,Maria's Italian Kitchen,"Italian, Pizza",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d340509-Reviews-Maria_s_Italian_Kitchen-Pasadena_California.html
8686,8687,Hook Burger,"American, Bar",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d3783403-Reviews-Hook_Burger-Pasadena_California.html
8687,8688,Tommy's Hamburgers,,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32879-d4640656-Reviews-Tommy_s_Hamburgers-Pico_Rivera_California.html
8688,8689,Oliver Cafe & Lounge,"American, International",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d348250-Reviews-Oliver_Cafe_Lounge-Beverly_Hills_California.html
8689,8690,Casa Cordoba,Spanish,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32740-d3888176-Reviews-Casa_Cordoba-Montrose_California.html
8690,8691,Jack in the Box,,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32987-d4726793-Reviews-Jack_in_the_Box-Rosemead_California.html
8691,8692,Roma Market,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d21121612-Reviews-Roma_Market-Pasadena_California.html
8692,8693,Mario's Tacos,Mexican,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32879-d4244593-Reviews-Mario_s_Tacos-Pico_Rivera_California.html
8693,8694,Poached Neighborhood Kitchen,Cafe,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d13226914-Reviews-Poached_Neighborhood_Kitchen-Downey_California.html
8694,8695,Emerald Restaurant,Thai,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d350199-Reviews-Emerald_Restaurant-Culver_City_California.html
8695,8696,Jiang Nan Spring,,1.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g29078-d19680248-Reviews-Jiang_Nan_Spring-Alhambra_California.html
8696,8697,Canon Club,"Grill, Contemporary",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d9711166-Reviews-Canon_Club-Beverly_Hills_California.html
8697,8698,Old Fashion Deli,"Mediterranean, Middle Eastern",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32431-d5064852-Reviews-Old_Fashion_Deli-Glendale_California.html
8698,8699,Carmen's Binicos,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d15164552-Reviews-Carmen_s_Binicos-Downey_California.html
8699,8700,Taco Bell,MexicanMenu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d5094504-Reviews-Taco_Bell-Pasadena_California.html
8700,8701,Yu/Mi Sushi,SushiMenu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d12876776-Reviews-Yu_Mi_Sushi-Beverly_Hills_California.html
8701,8702,McDonald's,Menu,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d8320841-Reviews-McDonald_s-Pasadena_California.html
8702,8703,Tacos Chente,Mexican,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d5054061-Reviews-Tacos_Chente-Downey_California.html
8703,8704,Baby Bros Pizza,Italian,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d4635329-Reviews-Baby_Bros_Pizza-Downey_California.html
8704,8705,Subway,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d4359002-Reviews-Subway-Beverly_Hills_California.html
8705,8706,The Hummus Factory,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d15174612-Reviews-The_Hummus_Factory-Downey_California.html
8706,8707,SUGARFISH by sushi nozawa,"Japanese, Seafood",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32684-d1074492-Reviews-SUGARFISH_by_sushi_nozawa-Marina_del_Rey_California.html
8707,8708,Taco's Cocos,Mexican,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32879-d5053017-Reviews-Taco_s_Cocos-Pico_Rivera_California.html
8708,8709,Golden China Restaurant,"Chinese, Asian",3.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d489738-Reviews-Golden_China_Restaurant-Culver_City_California.html
8709,8710,Yogurtland,,2.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32879-d4729230-Reviews-Yogurtland-Pico_Rivera_California.html
8710,8711,Pasadena Pizza Co,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d4650040-Reviews-Pasadena_Pizza_Co-Pasadena_California.html
8711,8712,Tony's Deli,DeliMenu,3.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d4278045-Reviews-Tony_s_Deli-Burbank_California.html
8712,8713,Pizza Hut,PizzaMenu,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32879-d5594268-Reviews-Pizza_Hut-Pico_Rivera_California.html
8713,8714,Veggie-Life Restaurant,Vietnamese,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33112-d540599-Reviews-Veggie_Life_Restaurant-South_El_Monte_California.html
8714,8715,Winchell's Doughnut House,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d4257057-Reviews-Winchell_s_Doughnut_House-Inglewood_California.html
8715,8716,Roxbury Cafe,"Cafe, Italian",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d806377-Reviews-Roxbury_Cafe-Beverly_Hills_California.html
8716,8717,The T Room,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32740-d3242768-Reviews-The_T_Room-Montrose_California.html
8717,8718,Popeyes Louisiana Kitchen,Menu,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d4921267-Reviews-Popeyes_Louisiana_Kitchen-Pasadena_California.html
8718,8719,The Boiling Crab,Seafood,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d12978812-Reviews-The_Boiling_Crab-Burbank_California.html
8719,8720,PizzaRev,"Pizza, Fast Food",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d6849504-Reviews-PizzaRev-Burbank_California.html
8720,8721,mega grille,"Pizza, Mediterranean",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d9703030-Reviews-Mega_grille-Culver_City_California.html
8721,8722,La Fonda,"South American, Colombian",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32879-d8743099-Reviews-La_Fonda-Pico_Rivera_California.html
8722,8723,The Kitchen at Descanso,"American, Contemporary",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32573-d13597831-Reviews-The_Kitchen_at_Descanso-La_Canada_Flintridge_California.html
8723,8724,BRB - Barriles Restobar,Menu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d15655777-Reviews-BRB_Barriles_Restobar-Downey_California.html
8724,8725,Downey's Bionicos and Fresh Fruit Bar,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d4855283-Reviews-Downey_s_Bionicos_and_Fresh_Fruit_Bar-Downey_California.html
8725,8726,Drinx,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d4657879-Reviews-Drinx-Downey_California.html
8726,8727,Banadir,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d4243571-Reviews-Banadir-Inglewood_California.html
8727,8728,Judi's Deli,"Soups, Cafe",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d2277543-Reviews-Judi_s_Deli-Beverly_Hills_California.html
8728,8729,Acapulco,Mexican,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d4232719-Reviews-Acapulco-Downey_California.html
8729,8730,Papa John's Pizza,Menu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d5593785-Reviews-Papa_John_s_Pizza-Inglewood_California.html
8730,8731,California Pizza Kitchen at Burbank,"Pizza, American",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d364978-Reviews-California_Pizza_Kitchen_at_Burbank-Burbank_California.html
8731,8732,Golden Bird,,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d514609-Reviews-Golden_Bird-Inglewood_California.html
8732,8733,California Fish Grill,Seafood,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d10802280-Reviews-California_Fish_Grill-Culver_City_California.html
8733,8734,Fox's,"American, Diner",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g29085-d468181-Reviews-Fox_s-Altadena_California.html
8734,8735,HoneyBaked Ham,American,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d14979467-Reviews-HoneyBaked_Ham-Pasadena_California.html
8735,8736,Subway,Menu,2.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33015-d4726880-Reviews-Subway-San_Gabriel_California.html
8736,8737,Thai Original BBQ Restaurant,"Asian, Thai",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d5044267-Reviews-Thai_Original_BBQ_Restaurant-Culver_City_California.html
8737,8738,Pho Show,"Asian, Vietnamese",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d1114391-Reviews-Pho_Show-Culver_City_California.html
8738,8739,Chris Burgers,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d5037889-Reviews-Chris_Burgers-Downey_California.html
8739,8740,Verdugo West Brewing Company,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d12880782-Reviews-Verdugo_West_Brewing_Company-Burbank_California.html
8740,8741,Lonzo's Restaurant,"Peruvian, Latin",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d4986556-Reviews-Lonzo_s_Restaurant-Culver_City_California.html
8741,8742,Citrus On Sunset,Menu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33252-d5089591-Reviews-Citrus_On_Sunset-West_Hollywood_California.html
8742,8743,Domino's Pizza,Pizza,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d4931969-Reviews-Domino_s_Pizza-Pasadena_California.html
8743,8744,Veggie Grill,"American, Cafe",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d17729171-Reviews-Veggie_Grill-Burbank_California.html
8744,8745,Franks Coffee Shop,"Diner, Steakhouse",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d1017552-Reviews-Franks_Coffee_Shop-Burbank_California.html
8745,8746,Tinhorn Flats Saloon & Grill,"American, Bar",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d6439849-Reviews-Tinhorn_Flats_Saloon_Grill-Burbank_California.html
8746,8747,Hungry Crowd,"Italian, American",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32599-d16645060-Reviews-Hungry_Crowd-Lake_Los_Angeles_California.html
8747,8748,Florida,"Caribbean, Cuban",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d8358088-Reviews-Florida-Downey_California.html
8748,8749,Gangadin,Indian,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d508425-Reviews-Gangadin-Beverly_Hills_California.html
8749,8750,Burger King,,2.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32431-d4974034-Reviews-Burger_King-Glendale_California.html
8750,8751,Carl's Jr,Menu,3.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d17511112-Reviews-Carl_s_Jr-Pasadena_California.html
8751,8752,Togo's,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d4230693-Reviews-Togo_s-Burbank_California.html
8752,8753,Del Taco,Mexican,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32338-d4727955-Reviews-Del_Taco-El_Monte_California.html
8753,8754,The Poke Shack,Hawaiian,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d12879346-Reviews-The_Poke_Shack-Beverly_Hills_California.html
8754,8755,Pho Filet,Vietnamese,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33112-d4682389-Reviews-Pho_Filet-South_El_Monte_California.html
8755,8756,Chu's Garden,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d5038703-Reviews-Chu_s_Garden-Inglewood_California.html
8756,8757,California Pizza Kitchen Culver City,"Italian, American",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d3821294-Reviews-California_Pizza_Kitchen_Culver_City-Culver_City_California.html
8757,8758,Tokyo Guild,Japanese,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d18995500-Reviews-Tokyo_Guild-Culver_City_California.html
8758,8759,Emon Japanese Restaurant,"Japanese, Sushi",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d379203-Reviews-Emon_Japanese_Restaurant-Burbank_California.html
8759,8760,Luna Grill,Mediterranean,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d13817127-Reviews-Luna_Grill-Culver_City_California.html
8760,8761,Round Table Pizza,Pizza,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d4103284-Reviews-Round_Table_Pizza-Downey_California.html
8761,8762,Pizza Studio Burbank,"Pizza, Fast Food",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d7359420-Reviews-Pizza_Studio_Burbank-Burbank_California.html
8762,8763,Boston Market,AmericanMenu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32123-d15163897-Reviews-Boston_Market-Burbank_California.html
8763,8764,Tina's,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32879-d4717186-Reviews-Tina_s-Pico_Rivera_California.html
8764,8765,Taco Bell,MexicanMenu,3.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d5094658-Reviews-Taco_Bell-Downey_California.html
8765,8766,Trimana,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33252-d5502730-Reviews-Trimana-West_Hollywood_California.html
8766,8767,George Petrelli Famous Steak House,"American, Steakhouse",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32272-d538578-Reviews-George_Petrelli_Famous_Steak_House-Culver_City_California.html
8767,8768,Jack in the Box,Fast Food,2.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4328148-Reviews-Jack_in_the_Box-Los_Angeles_California.html
8768,8769,Hong Kong Chef,Chinese,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d468087-Reviews-Hong_Kong_Chef-Downey_California.html
8769,8770,Marisa's Restaurant,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d4626790-Reviews-Marisa_s_Restaurant-Downey_California.html
8770,8771,McDonald's,Menu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32308-d4884912-Reviews-McDonald_s-Downey_California.html
